id,marque,modele,annee,km,prix_eur,localisation,date_publication,lien
3141928397,Peugeot,208 Electrique,2024,15000,18990,13011 Marseille,2026-02-08 22:30:23,https://www.leboncoin.fr/ad/voitures/3141928397
3141926953,Bmw,Serie 3,2021,78000,21990,13012 Marseille,2026-02-08 22:26:54,https://www.leboncoin.fr/ad/voitures/3141926953
3141925510,Citroen,C4,2021,62000,15990,13009 Marseille,2026-02-08 22:23:26,https://www.leboncoin.fr/ad/voitures/3141925510
3141924066,Renault,Megane,2022,51000,18990,13008 Marseille,2026-02-08 22:19:57,https://www.leboncoin.fr/ad/voitures/3141924066
3141922623,Peugeot,3008,2023,34000,24990,13010 Marseille,2026-02-08 22:16:29,https://www.leboncoin.fr/ad/voitures/3141922623
3141921179,Audi,Q2,2022,47000,27990,13011 Marseille,2026-02-08 22:13:00,https://www.leboncoin.fr/ad/voitures/3141921179
3141919736,Toyota,C-HR Hybrid,2023,31000,23990,13012 Marseille,2026-02-08 22:09:32,https://www.leboncoin.fr/ad/voitures/3141919736
3141918292,Volkswagen,Tiguan,2023,55000,31990,13009 Marseille,2026-02-08 22:06:03,https://www.leboncoin.fr/ad/voitures/3141918292
3141916849,Renault,Captur,2023,42000,18990,13008 Marseille,2026-02-08 22:02:35,https://www.leboncoin.fr/ad/voitures/3141916849
3141915405,Peugeot,308 SW,2023,36000,23990,13010 Marseille,2026-02-08 21:59:06,https://www.leboncoin.fr/ad/voitures/3141915405
3141913962,Mercedes,GLA,2021,78000,25990,13011 Marseille,2026-02-08 21:55:38,https://www.leboncoin.fr/ad/voitures/3141913962
3141912518,Bmw,X3,2020,98000,26990,13012 Marseille,2026-02-08 21:52:09,https://www.leboncoin.fr/ad/voitures/3141912518
3141911075,Citroen,C3 Aircross,2023,33000,16990,13009 Marseille,2026-02-08 21:48:41,https://www.leboncoin.fr/ad/voitures/3141911075
3141909631,Volkswagen,Golf,2022,62000,21990,13008 Marseille,2026-02-08 21:45:12,https://www.leboncoin.fr/ad/voitures/3141909631
3141908188,Peugeot,208 Hybrid,2024,20000,19990,13010 Marseille,2026-02-08 21:41:44,https://www.leboncoin.fr/ad/voitures/3141908188
3141906744,Renault,Clio,2023,45000,15990,13011 Marseille,2026-02-08 21:38:15,https://www.leboncoin.fr/ad/voitures/3141906744
3141905301,Audi,A3,2021,60000,21990,13012 Marseille,2026-02-08 21:34:47,https://www.leboncoin.fr/ad/voitures/3141905301
3141903857,Toyota,Yaris Cross,2023,26000,23990,13009 Marseille,2026-02-08 21:31:18,https://www.leboncoin.fr/ad/voitures/3141903857
3141902414,Peugeot,3008 Hybrid,2024,21000,26990,13008 Marseille,2026-02-08 21:27:50,https://www.leboncoin.fr/ad/voitures/3141902414
3141900970,Renault,Scenic Hybrid,2024,17000,34990,13010 Marseille,2026-02-08 21:24:21,https://www.leboncoin.fr/ad/voitures/3141900970
3141899527,Bmw,Serie 1,2021,70000,16990,13011 Marseille,2026-02-08 21:20:53,https://www.leboncoin.fr/ad/voitures/3141899527
3141898083,Citroen,C4,2020,82000,14990,13012 Marseille,2026-02-08 21:17:24,https://www.leboncoin.fr/ad/voitures/3141898083
3141896640,Volkswagen,Polo,2022,57000,16990,13009 Marseille,2026-02-08 21:13:56,https://www.leboncoin.fr/ad/voitures/3141896640
3141895196,Peugeot,2008,2022,68000,16990,13008 Marseille,2026-02-08 21:10:27,https://www.leboncoin.fr/ad/voitures/3141895196
3141893753,Renault,Captur,2023,44000,18990,13010 Marseille,2026-02-08 21:06:59,https://www.leboncoin.fr/ad/voitures/3141893753
3141892309,Audi,Q3,2022,52000,29990,13011 Marseille,2026-02-08 21:03:30,https://www.leboncoin.fr/ad/voitures/3141892309
3141890866,Toyota,Corolla Hybrid,2022,47000,21990,13012 Marseille,2026-02-08 21:00:02,https://www.leboncoin.fr/ad/voitures/3141890866
3141889422,Peugeot,208,2021,83000,13990,13009 Marseille,2026-02-08 20:56:33,https://www.leboncoin.fr/ad/voitures/3141889422
3141887979,Mercedes,Classe C,2021,85000,24990,13008 Marseille,2026-02-08 20:53:05,https://www.leboncoin.fr/ad/voitures/3141887979
3141886535,Bmw,X1,2021,72000,24990,13010 Marseille,2026-02-08 20:49:36,https://www.leboncoin.fr/ad/voitures/3141886535
3141885092,Citroen,C3,2024,18000,13990,13011 Marseille,2026-02-08 20:46:08,https://www.leboncoin.fr/ad/voitures/3141885092
3141883648,Volkswagen,Tiguan,2023,59000,31990,13012 Marseille,2026-02-08 20:42:39,https://www.leboncoin.fr/ad/voitures/3141883648
3141882205,Peugeot,308 SW,2023,43000,23990,13009 Marseille,2026-02-08 20:39:11,https://www.leboncoin.fr/ad/voitures/3141882205
3141880761,Renault,Clio Hybrid,2024,21000,20990,13008 Marseille,2026-02-08 20:35:42,https://www.leboncoin.fr/ad/voitures/3141880761
3141879318,Audi,A3,2022,47000,23990,13010 Marseille,2026-02-08 20:32:14,https://www.leboncoin.fr/ad/voitures/3141879318
3141877874,Toyota,C-HR Hybrid,2023,33000,23990,13011 Marseille,2026-02-08 20:28:45,https://www.leboncoin.fr/ad/voitures/3141877874
3141876431,Peugeot,2008 Electrique,2024,15000,18990,13012 Marseille,2026-02-08 20:25:17,https://www.leboncoin.fr/ad/voitures/3141876431
3141874987,Renault,Megane,2021,92000,14990,13009 Marseille,2026-02-08 20:21:48,https://www.leboncoin.fr/ad/voitures/3141874987
3141944275,Peugeot,208,2020,97000,11990,13008 Marseille,2026-02-08 23:08:36,https://www.leboncoin.fr/ad/voitures/3141944275
3141942832,Renault,Captur,2021,69000,14990,13011 Marseille,2026-02-08 23:05:08,https://www.leboncoin.fr/ad/voitures/3141942832
3141941388,Volkswagen,Golf,2021,76000,19990,13012 Marseille,2026-02-08 23:01:39,https://www.leboncoin.fr/ad/voitures/3141941388
3141939945,Audi,A1,2020,81000,18990,13009 Marseille,2026-02-08 22:58:11,https://www.leboncoin.fr/ad/voitures/3141939945
3141938501,Bmw,X1,2020,88000,22990,13008 Marseille,2026-02-08 22:54:42,https://www.leboncoin.fr/ad/voitures/3141938501
3141937058,Citroen,C3,2023,26000,13990,13010 Marseille,2026-02-08 22:51:14,https://www.leboncoin.fr/ad/voitures/3141937058
3141935614,Peugeot,2008,2023,31000,19990,13011 Marseille,2026-02-08 22:47:45,https://www.leboncoin.fr/ad/voitures/3141935614
3141934171,Renault,Clio,2022,64000,14990,13012 Marseille,2026-02-08 22:44:17,https://www.leboncoin.fr/ad/voitures/3141934171
3141932727,Mercedes,Classe A,2020,87000,23990,13009 Marseille,2026-02-08 22:40:48,https://www.leboncoin.fr/ad/voitures/3141932727
3141931284,Toyota,Yaris Hybrid,2023,29000,19990,13008 Marseille,2026-02-08 22:37:20,https://www.leboncoin.fr/ad/voitures/3141931284
3141929840,Volkswagen,Polo,2022,54000,16990,13010 Marseille,2026-02-08 22:33:51,https://www.leboncoin.fr/ad/voitures/3141929840
3141928397,Peugeot,208 Electrique,2024,15000,18990,13011 Marseille,2026-02-08 22:30:23,https://www.leboncoin.fr/ad/voitures/3141928397
3141926953,Bmw,Serie 3,2021,78000,21990,13012 Marseille,2026-02-08 22:26:54,https://www.leboncoin.fr/ad/voitures/3141926953
3141925510,Citroen,C4,2021,62000,15990,13009 Marseille,2026-02-08 22:23:26,https://www.leboncoin.fr/ad/voitures/3141925510
3141924066,Renault,Megane,2022,51000,18990,13008 Marseille,2026-02-08 22:19:57,https://www.leboncoin.fr/ad/voitures/3141924066
3141922623,Peugeot,3008,2023,34000,24990,13010 Marseille,2026-02-08 22:16:29,https://www.leboncoin.fr/ad/voitures/3141922623
3141921179,Audi,Q2,2022,47000,27990,13011 Marseille,2026-02-08 22:13:00,https://www.leboncoin.fr/ad/voitures/3141921179
3141919736,Toyota,C-HR Hybrid,2023,31000,23990,13012 Marseille,2026-02-08 22:09:32,https://www.leboncoin.fr/ad/voitures/3141919736
3141918292,Volkswagen,Tiguan,2023,55000,31990,13009 Marseille,2026-02-08 22:06:03,https://www.leboncoin.fr/ad/voitures/3141918292
3141916849,Renault,Captur,2023,42000,18990,13008 Marseille,2026-02-08 22:02:35,https://www.leboncoin.fr/ad/voitures/3141916849
3141915405,Peugeot,308 SW,2023,36000,23990,13010 Marseille,2026-02-08 21:59:06,https://www.leboncoin.fr/ad/voitures/3141915405
3141913962,Mercedes,GLA,2021,78000,25990,13011 Marseille,2026-02-08 21:55:38,https://www.leboncoin.fr/ad/voitures/3141913962
3141912518,Bmw,X3,2020,98000,26990,13012 Marseille,2026-02-08 21:52:09,https://www.leboncoin.fr/ad/voitures/3141912518
3141911075,Citroen,C3 Aircross,2023,33000,16990,13009 Marseille,2026-02-08 21:48:41,https://www.leboncoin.fr/ad/voitures/3141911075
3141909631,Volkswagen,Golf,2022,62000,21990,13008 Marseille,2026-02-08 21:45:12,https://www.leboncoin.fr/ad/voitures/3141909631
3141908188,Peugeot,208 Hybrid,2024,20000,19990,13010 Marseille,2026-02-08 21:41:44,https://www.leboncoin.fr/ad/voitures/3141908188
3141906744,Renault,Clio,2023,45000,15990,13011 Marseille,2026-02-08 21:38:15,https://www.leboncoin.fr/ad/voitures/3141906744
3141905301,Audi,A3,2021,60000,21990,13012 Marseille,2026-02-08 21:34:47,https://www.leboncoin.fr/ad/voitures/3141905301
3141903857,Toyota,Yaris Cross,2023,26000,23990,13009 Marseille,2026-02-08 21:31:18,https://www.leboncoin.fr/ad/voitures/3141903857
3141902414,Peugeot,3008 Hybrid,2024,21000,26990,13008 Marseille,2026-02-08 21:27:50,https://www.leboncoin.fr/ad/voitures/3141902414
3141900970,Renault,Scenic Hybrid,2024,17000,34990,13010 Marseille,2026-02-08 21:24:21,https://www.leboncoin.fr/ad/voitures/3141900970
3141899527,Bmw,Serie 1,2021,70000,16990,13011 Marseille,2026-02-08 21:20:53,https://www.leboncoin.fr/ad/voitures/3141899527
3141898083,Citroen,C4,2020,82000,14990,13012 Marseille,2026-02-08 21:17:24,https://www.leboncoin.fr/ad/voitures/3141898083
3141896640,Volkswagen,Polo,2022,57000,16990,13009 Marseille,2026-02-08 21:13:56,https://www.leboncoin.fr/ad/voitures/3141896640
3141895196,Peugeot,2008,2022,68000,16990,13008 Marseille,2026-02-08 21:10:27,https://www.leboncoin.fr/ad/voitures/3141895196
3141893753,Renault,Captur,2023,44000,18990,13010 Marseille,2026-02-08 21:06:59,https://www.leboncoin.fr/ad/voitures/3141893753
3141892309,Audi,Q3,2022,52000,29990,13011 Marseille,2026-02-08 21:03:30,https://www.leboncoin.fr/ad/voitures/3141892309
3141890866,Toyota,Corolla Hybrid,2022,47000,21990,13012 Marseille,2026-02-08 21:00:02,https://www.leboncoin.fr/ad/voitures/3141890866
3141889422,Peugeot,208,2021,83000,13990,13009 Marseille,2026-02-08 20:56:33,https://www.leboncoin.fr/ad/voitures/3141889422
3141887979,Mercedes,Classe C,2021,85000,24990,13008 Marseille,2026-02-08 20:53:05,https://www.leboncoin.fr/ad/voitures/3141887979
3141886535,Bmw,X1,2021,72000,24990,13010 Marseille,2026-02-08 20:49:36,https://www.leboncoin.fr/ad/voitures/3141886535
3141885092,Citroen,C3,2024,18000,13990,13011 Marseille,2026-02-08 20:46:08,https://www.leboncoin.fr/ad/voitures/3141885092
3141883648,Volkswagen,Tiguan,2023,59000,31990,13012 Marseille,2026-02-08 20:42:39,https://www.leboncoin.fr/ad/voitures/3141883648
3141882205,Peugeot,308 SW,2023,43000,23990,13009 Marseille,2026-02-08 20:39:11,https://www.leboncoin.fr/ad/voitures/3141882205
3141880761,Renault,Clio Hybrid,2024,21000,20990,13008 Marseille,2026-02-08 20:35:42,https://www.leboncoin.fr/ad/voitures/3141880761
3141879318,Audi,A3,2022,47000,23990,13010 Marseille,2026-02-08 20:32:14,https://www.leboncoin.fr/ad/voitures/3141879318
3141877874,Toyota,C-HR Hybrid,2023,33000,23990,13011 Marseille,2026-02-08 20:28:45,https://www.leboncoin.fr/ad/voitures/3141877874
3141876431,Peugeot,2008 Electrique,2024,15000,18990,13012 Marseille,2026-02-08 20:25:17,https://www.leboncoin.fr/ad/voitures/3141876431
3141874987,Renault,Megane,2021,92000,14990,13009 Marseille,2026-02-08 20:21:48,https://www.leboncoin.fr/ad/voitures/3141874987
3141848025,Hyundai,Tucson,2008,189000,4500,13015 Marseille,2026-02-08 19:00:54,https://www.leboncoin.fr/ad/voitures/3141848025
3141847317,Peugeot,Partner,2011,338000,2990,13012 Marseille,2026-02-08 19:00:13,https://www.leboncoin.fr/ad/voitures/3141847317
3078372553,Mini,Countryman,2023,38590,32790,13008 Marseille,2025-10-20 16:51:00,https://www.leboncoin.fr/ad/voitures/3078372553
3135528728,Bmw,Serie 3,2020,84500,27490,13009 Marseille,2026-01-28 14:24:00,https://www.leboncoin.fr/ad/voitures/3135528728
3131467715,Mercedes,GLA 35 AMG,2020,98000,37990,13008 Marseille,2025-04-23 11:36:00,https://www.leboncoin.fr/ad/voitures/3131467715
3114667198,Land Rover,Range Rover Evoque,2019,101240,23000,13010 Marseille,2025-12-18 17:34:00,https://www.leboncoin.fr/ad/voitures/3114667198
3094481914,Audi,A1,2025,2174,29400,13011 Marseille,2025-11-15 18:02:00,https://www.leboncoin.fr/ad/voitures/3094481914
3038380027,Audi,A3,2024,25500,34900,13011 Marseille,2025-08-11 11:16:00,https://www.leboncoin.fr/ad/voitures/3038380027
2973535343,Bmw,Serie 7,2024,18590,93850,13008 Marseille,2025-04-16 19:54:00,https://www.leboncoin.fr/ad/voitures/2973535343
3141837283,Seat,Ibiza,2008,291000,3500,13001 Marseille,2026-02-08 18:48:27,https://www.leboncoin.fr/ad/voitures/3141837283
3141836231,Peugeot,308,2008,290000,2390,13012 Marseille,2026-02-08 18:47:25,https://www.leboncoin.fr/ad/voitures/3141836231
3141834992,Peugeot,308,2011,83000,4000,13007 Marseille,2026-02-08 18:46:23,https://www.leboncoin.fr/ad/voitures/3141834992
3136545707,Peugeot,2008,2025,27606,25490,13008 Marseille,2026-01-30 10:35:00,https://www.leboncoin.fr/ad/voitures/3136545707
3121973185,Renault,R4 E-Tech,2025,8700,34499,13001 Marseille,2026-01-03 19:52:00,https://www.leboncoin.fr/ad/voitures/3121973185
3101568885,Peugeot,208,2021,64814,11999,13001 Marseille,2025-11-26 21:40:00,https://www.leboncoin.fr/ad/voitures/3101568885
3071321627,Peugeot,308 SW,2023,64774,21590,13008 Marseille,2025-10-08 09:23:00,https://www.leboncoin.fr/ad/voitures/3071321627
3141830769,Mercedes,Classe B,2015,238000,8700,13015 Marseille,2026-02-08 18:41:53,https://www.leboncoin.fr/ad/voitures/3141830769
3141829838,Renault,Kangoo,2005,250000,2500,13008 Marseille,2026-02-08 18:40:23,https://www.leboncoin.fr/ad/voitures/3141829838
3124115818,Peugeot,5008,2017,127000,16000,13006 Marseille,2026-01-07 21:15:08,https://www.leboncoin.fr/ad/voitures/3124115818
3117466795,Fiat,500L,2013,145000,4500,13011 Marseille,2025-12-25 18:21:07,https://www.leboncoin.fr/ad/voitures/3117466795
3141823323,Bmw,X1,2019,50000,27000,13012 Marseille,2026-02-08 18:33:19,https://www.leboncoin.fr/ad/voitures/3141823323
3131746397,Citroen,C4,2021,136000,12999,13011 Marseille,2026-01-21 21:57:02,https://www.leboncoin.fr/ad/voitures/3131746397
3130771657,Mercedes,GLE 350de,2026,5000,125900,13010 Marseille,2026-01-19 09:26:00,https://www.leboncoin.fr/ad/voitures/3130771657
3121386106,Kia,PV5,2025,9500,43780,13010 Marseille,2026-01-02 20:10:00,https://www.leboncoin.fr/ad/voitures/3121386106
3106179369,Smart,#3 Brabus,2025,5000,45900,13010 Marseille,2025-12-04 16:46:00,https://www.leboncoin.fr/ad/voitures/3106179369
3086679386,Renault,Megane E-Tech,2022,34328,21790,13011 Marseille,2025-11-03 22:56:00,https://www.leboncoin.fr/ad/voitures/3086679386
3086509613,Mercedes,Classe C 300e,2024,29546,42900,13011 Marseille,2025-11-03 15:50:00,https://www.leboncoin.fr/ad/voitures/3086509613
3141818948,Mini,Countryman,2022,47000,27500,13010 Marseille,2026-02-08 18:30:02,https://www.leboncoin.fr/ad/voitures/3141818948
3141819769,Smart,Cabrio,2009,162000,3800,13011 Marseille,2026-02-08 18:29:36,https://www.leboncoin.fr/ad/voitures/3141819769
3141819192,Fiat,500X,2015,105000,7980,13008 Marseille,2026-02-08 18:28:57,https://www.leboncoin.fr/ad/voitures/3141819192
3141816349,Renault,Austral,2023,90000,25000,13013 Marseille,2026-02-08 18:25:49,https://www.leboncoin.fr/ad/voitures/3141816349
3141814088,Peugeot,207,2009,216000,2590,13013 Marseille,2026-02-08 18:23:42,https://www.leboncoin.fr/ad/voitures/3141814088
3131400514,Peugeot,E-208,2021,54585,10990,13007 Marseille,2026-01-21 08:33:00,https://www.leboncoin.fr/ad/voitures/3131400514
3121971452,Audi,Q7,2015,93802,31500,13010 Marseille,2026-01-03 10:14:00,https://www.leboncoin.fr/ad/voitures/3121971452
3083668076,Opel,Grandland,2021,42545,15490,13010 Marseille,2025-10-29 10:10:00,https://www.leboncoin.fr/ad/voitures/3083668076
3080100310,Mercedes,Classe C AMG,2019,75548,49900,13011 Marseille,2025-10-23 20:12:00,https://www.leboncoin.fr/ad/voitures/3080100310
3050247747,Fiat,Panda,2024,16000,13900,13010 Marseille,2025-09-02 22:50:00,https://www.leboncoin.fr/ad/voitures/3050247747
2954853678,Renault,Clio,2020,23672,11690,13015 Marseille,2025-03-17 08:49:00,https://www.leboncoin.fr/ad/voitures/2954853678
2892892665,Toyota,C-HR,2021,66250,24990,13012 Marseille,2024-11-28 20:26:00,https://www.leboncoin.fr/ad/voitures/2892892665
3132008193,Nissan,Juke,2021,52140,14790,13008 Marseille,2026-01-22 14:51:18,https://www.leboncoin.fr/ad/voitures/3132008193
3141803134,Renault,Clio 4,2014,180756,6900,13013 Marseille,2026-02-08 18:11:48,https://www.leboncoin.fr/ad/voitures/3141803134
3139119438,Fiat,500X,2022,32493,19990,13010 Marseille,2026-02-04 02:27:55,https://www.leboncoin.fr/ad/voitures/3139119438
3139113911,Renault,Clio Hybrid,2025,4831,24290,13011 Marseille,2026-02-04 01:09:49,https://www.leboncoin.fr/ad/voitures/3139113911
3139110224,Audi,Q2,2023,19895,29390,13011 Marseille,2026-02-04 00:33:34,https://www.leboncoin.fr/ad/voitures/3139110224
3134431631,Mercedes,Classe A,2018,102257,17290,13001 Marseille,2026-01-26 16:59:29,https://www.leboncoin.fr/ad/voitures/3134431631
3100978377,Renault,Symbioz,2025,6297,31890,13008 Marseille,2025-11-25 19:41:00,https://www.leboncoin.fr/ad/voitures/3100978377
3141792090,Mini,Countryman,2015,144000,6500,13013 Marseille,2026-02-08 18:00:46,https://www.leboncoin.fr/ad/voitures/3141792090
3135046995,Mercedes,EQB 300,2022,77000,37480,13009 Marseille,2026-01-27 15:22:00,https://www.leboncoin.fr/ad/voitures/3135046995
3129509192,Volvo,XC40,2022,38572,32990,13010 Marseille,2026-01-17 17:47:00,https://www.leboncoin.fr/ad/voitures/3129509192
3128773429,Citroen,C4 Picasso,2017,162249,7490,13001 Marseille,2026-01-16 08:06:00,https://www.leboncoin.fr/ad/voitures/3128773429
3141848025,Hyundai,Tucson,2008,189000,4500,13015 Marseille,2026-02-08 19:00:54,https://www.leboncoin.fr/ad/voitures/3141848025
3141847317,Peugeot,Partner,2011,338000,2990,13012 Marseille,2026-02-08 19:00:13,https://www.leboncoin.fr/ad/voitures/3141847317
3078372553,Mini,Countryman,2023,38590,32790,13008 Marseille,2025-10-20 16:51:00,https://www.leboncoin.fr/ad/voitures/3078372553
3135528728,Bmw,Serie 3,2020,84500,27490,13009 Marseille,2026-01-28 14:24:00,https://www.leboncoin.fr/ad/voitures/3135528728
3131467715,Mercedes,GLA 35 AMG,2020,98000,37990,13008 Marseille,2025-04-23 11:36:00,https://www.leboncoin.fr/ad/voitures/3131467715
3114667198,Land Rover,Range Rover Evoque,2019,101240,23000,13010 Marseille,2025-12-18 17:34:00,https://www.leboncoin.fr/ad/voitures/3114667198
3094481914,Audi,A1,2025,2174,29400,13011 Marseille,2025-11-15 18:02:00,https://www.leboncoin.fr/ad/voitures/3094481914
3038380027,Audi,A3,2024,25500,34900,13011 Marseille,2025-08-11 11:16:00,https://www.leboncoin.fr/ad/voitures/3038380027
2973535343,Bmw,Serie 7,2024,18590,93850,13008 Marseille,2025-04-16 19:54:00,https://www.leboncoin.fr/ad/voitures/2973535343
3141837283,Seat,Ibiza,2008,291000,3500,13001 Marseille,2026-02-08 18:48:27,https://www.leboncoin.fr/ad/voitures/3141837283
3141836231,Peugeot,308,2008,290000,2390,13012 Marseille,2026-02-08 18:47:25,https://www.leboncoin.fr/ad/voitures/3141836231
3141834992,Peugeot,308,2011,83000,4000,13007 Marseille,2026-02-08 18:46:23,https://www.leboncoin.fr/ad/voitures/3141834992
3136545707,Peugeot,2008,2025,27606,25490,13008 Marseille,2026-01-30 10:35:00,https://www.leboncoin.fr/ad/voitures/3136545707
3121973185,Renault,R4 E-Tech,2025,8700,34499,13001 Marseille,2026-01-03 19:52:00,https://www.leboncoin.fr/ad/voitures/3121973185
3101568885,Peugeot,208,2021,64814,11999,13001 Marseille,2025-11-26 21:40:00,https://www.leboncoin.fr/ad/voitures/3101568885
3071321627,Peugeot,308 SW,2023,64774,21590,13008 Marseille,2025-10-08 09:23:00,https://www.leboncoin.fr/ad/voitures/3071321627
3141830769,Mercedes,Classe B,2015,238000,8700,13015 Marseille,2026-02-08 18:41:53,https://www.leboncoin.fr/ad/voitures/3141830769
3141829838,Renault,Kangoo,2005,250000,2500,13008 Marseille,2026-02-08 18:40:23,https://www.leboncoin.fr/ad/voitures/3141829838
3124115818,Peugeot,5008,2017,127000,16000,13006 Marseille,2026-01-07 21:15:08,https://www.leboncoin.fr/ad/voitures/3124115818
3117466795,Fiat,500L,2013,145000,4500,13011 Marseille,2025-12-25 18:21:07,https://www.leboncoin.fr/ad/voitures/3117466795
3141823323,Bmw,X1,2019,50000,27000,13012 Marseille,2026-02-08 18:33:19,https://www.leboncoin.fr/ad/voitures/3141823323
