id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3122101103,215000,21,1,,f,75017,pro,2026-01-06 22:30:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3122101103
3121804412,215000,24,1,,e,75019,private,2026-01-06 15:18:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3121804412
3121507745,215000,23,1,,d,75018,pro,2026-01-06 08:32:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3121507745
3121201103,215000,22,1,,e,75011,private,2026-01-05 22:10:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3121201103
3120904412,215000,21,1,,g,75015,pro,2026-01-05 14:55:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3120904412
3120607745,215000,24,1,,e,75018,pro,2026-01-05 08:20:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3120607745
3120301103,215000,23,1,,d,75020,private,2026-01-04 22:00:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3120301103
3120004412,215000,21,1,,e,75019,pro,2026-01-04 15:25:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3120004412
3119707745,215000,24,1,,f,75013,private,2026-01-04 08:50:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3119707745
3119401103,215000,23,1,,e,75017,pro,2026-01-03 22:30:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3119401103
3119104412,215000,22,1,,d,75018,private,2026-01-03 15:20:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3119104412
3118807745,215000,24,1,,e,75020,pro,2026-01-03 08:35:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3118807745
3118501103,215000,23,1,,g,75015,private,2026-01-02 22:00:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3118501103
3118204412,215000,21,1,,e,75018,pro,2026-01-02 14:45:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3118204412
3117907745,215000,24,1,,d,75011,private,2026-01-02 08:20:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3117907745
3117601103,215000,22,1,,e,75019,pro,2026-01-01 22:00:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3117601103
3117304412,215000,23,1,,f,75017,private,2026-01-01 15:10:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3117304412
3117007745,215000,24,1,,e,75018,pro,2026-01-01 08:25:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3117007745
3116701103,215000,21,1,,d,75013,private,2025-12-31 21:50:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3116701103
3116404412,215000,22,1,,e,75020,pro,2025-12-31 14:30:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3116404412
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3144305521,220000,24,1,,e,75018,pro,2026-02-12 15:40:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3144305521
3144251102,220000,22,1,,d,75011,pro,2026-02-12 15:25:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3144251102
3144187744,220000,23,1,,e,75019,pro,2026-02-12 15:05:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3144187744
3144101103,220000,21,1,,f,75015,pro,2026-02-12 14:45:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3144101103
3144024412,220000,25,1,,d,75018,pro,2026-02-12 14:20:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3144024412
3139997745,220000,22,1,,e,75017,pro,2026-02-05 16:59:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3139997745
3138751103,220000,24,1,,g,75012,pro,2026-02-03 11:59:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3138751103
3138454412,220000,23,1,,e,75019,pro,2026-02-02 19:35:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3138454412
3138317745,220000,21,1,,d,75014,pro,2026-02-02 16:12:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3138317745
3138001103,220000,22,1,,e,75011,private,2026-02-01 21:20:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3138001103
3137714412,220000,25,1,,f,75018,private,2026-02-01 14:55:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3137714412
3137427745,220000,24,1,,e,75020,pro,2026-01-31 22:25:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3137427745
3137111103,220000,23,1,,d,75013,pro,2026-01-31 17:15:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3137111103
3136814412,220000,21,1,,e,75018,pro,2026-01-31 09:50:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3136814412
3136517745,220000,24,1,,g,75015,private,2026-01-30 17:15:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3136517745
3136201103,220000,22,1,,e,75017,pro,2026-01-30 01:40:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3136201103
3136014412,220000,23,1,,d,75019,pro,2026-01-29 18:35:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3136014412
3135717745,220000,24,1,,e,75012,private,2026-01-28 23:10:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3135717745
3135511103,220000,21,1,,g,75010,pro,2026-01-28 16:05:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3135511103
3135214412,220000,22,1,,e,75018,pro,2026-01-28 02:40:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3135214412
3134917745,220000,25,1,,d,75011,private,2026-01-27 12:55:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3134917745
3134611103,220000,23,1,,e,75019,pro,2026-01-26 21:05:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3134611103
3134314412,220000,24,1,,f,75018,pro,2026-01-26 11:25:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3134314412
3134017745,220000,22,1,,e,75013,private,2026-01-25 19:10:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3134017745
3133711103,220000,21,1,,d,75017,pro,2026-01-24 23:25:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3133711103
3133414412,220000,23,1,,e,75018,pro,2026-01-24 15:35:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3133414412
3133117745,220000,24,1,,g,75020,pro,2026-01-24 02:20:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3133117745
3132811103,220000,22,1,,e,75011,private,2026-01-23 18:15:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3132811103
3132514412,220000,23,1,,d,75019,pro,2026-01-23 14:25:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3132514412
3129907745,221000,24,1,,e,75018,pro,2026-01-18 15:55:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3129907745
3129701103,221000,22,1,,d,75012,pro,2026-01-18 08:25:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3129701103
3129404412,221500,23,1,,e,75017,pro,2026-01-17 18:35:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3129404412
3129107745,222000,25,1,,g,75019,pro,2026-01-17 07:40:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3129107745
3128801103,222000,24,1,,e,75018,pro,2026-01-16 17:20:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3128801103
3128504412,223000,23,1,,d,75020,pro,2026-01-16 09:30:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3128504412
3128207745,223000,22,1,,e,75015,pro,2026-01-15 16:50:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3128207745
3127901103,224000,24,1,,g,75018,pro,2026-01-15 08:35:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3127901103
3127604412,224000,25,1,,e,75013,pro,2026-01-14 17:25:08,https://www.leboncoin.fr/ad/ventes_immobilieres/3127604412
3127307745,224500,23,1,,d,75011,pro,2026-01-14 09:15:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3127307745
3127001103,225000,26,1,,e,75018,pro,2026-01-13 17:40:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3127001103
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3101483666,220500,28,1,,d,75018,pro,2026-01-21 10:29:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3101483666
3072531028,220500,27,1,,d,75019,pro,2026-01-30 18:11:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3072531028
3139916707,220500,26,1,,d,75018,pro,2026-02-05 15:07:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3139916707
3142212425,220500,17,1,,e,75002,pro,2026-02-09 14:11:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3142212425
2729515278,220900,22,1,,c,75014,pro,2024-06-04 07:31:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2729515278
3031239213,221000,26,2,1,d,75020,pro,2025-07-28 10:36:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3031239213
3131957591,222000,22,1,,e,75015,pro,2026-01-22 13:16:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3131957591
3143084133,222000,17,1,,e,75116,pro,2026-02-11 04:19:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3143084133
3116420870,222000,31,1,,g,75018,pro,2025-12-22 16:15:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3116420870
2936119481,222000,26,1,,d,75018,pro,2025-02-13 11:51:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2936119481
3126935178,222500,26,1,1,g,75016,pro,2026-01-13 06:49:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3126935178
3130771543,222600,22,1,,e,75013,pro,2026-01-20 04:27:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3130771543
3121157327,223000,24,1,,e,75018,pro,2026-01-02 17:03:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3121157327
3100902261,223000,28,2,1,f,75018,pro,2026-01-30 14:41:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3100902261
3060838723,224000,21,1,1,d,75012,pro,2026-01-09 19:21:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3060838723
3119066057,224700,15,1,,e,75018,pro,2025-12-29 04:01:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3119066057
3123751559,224900,23,1,,g,75019,pro,2026-01-07 10:04:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3123751559
3076757420,225000,15,1,,e,75015,pro,2026-02-07 01:11:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3076757420
3123854318,225000,17,1,,g,75018,pro,2026-01-07 13:25:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3123854318
3104679561,225000,14,1,1,e,75001,pro,2026-01-27 01:16:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3104679561
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3101483666,220500,28,1,,d,75018,pro,2026-01-21 10:29:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3101483666
3072531028,220500,27,1,,d,75019,pro,2026-01-30 18:11:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3072531028
3139916707,220500,26,1,,d,75018,pro,2026-02-05 15:07:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3139916707
3142212425,220500,17,1,,e,75002,pro,2026-02-09 14:11:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3142212425
2729515278,220900,22,1,,c,75014,pro,2024-06-04 07:31:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2729515278
3031239213,221000,26,2,1,d,75020,pro,2025-07-28 10:36:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3031239213
3131957591,222000,22,1,,e,75015,pro,2026-01-22 13:16:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3131957591
3143084133,222000,17,1,,e,75116,pro,2026-02-11 04:19:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3143084133
3116420870,222000,31,1,,g,75018,pro,2025-12-22 16:15:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3116420870
2936119481,222000,26,1,,d,75018,pro,2025-02-13 11:51:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2936119481
3126935178,222500,26,1,1,g,75016,pro,2026-01-13 06:49:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3126935178
3130771543,222600,22,1,,e,75013,pro,2026-01-20 04:27:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3130771543
3121157327,223000,24,1,,e,75018,pro,2026-01-02 17:03:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3121157327
3100902261,223000,28,2,1,f,75018,pro,2026-01-30 14:41:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3100902261
3060838723,224000,21,1,1,d,75012,pro,2026-01-09 19:21:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3060838723
3119066057,224700,15,1,,e,75018,pro,2025-12-29 04:01:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3119066057
3123751559,224900,23,1,,g,75019,pro,2026-01-07 10:04:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3123751559
3076757420,225000,15,1,,e,75015,pro,2026-02-07 01:11:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3076757420
3123854318,225000,17,1,,g,75018,pro,2026-01-07 13:25:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3123854318
3104679561,225000,14,1,1,e,75001,pro,2026-01-27 01:16:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3104679561
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3101483666,220500,28,1,,d,75018,pro,2026-01-21 10:29:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3101483666
3072531028,220500,27,1,,d,75019,pro,2026-01-30 18:11:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3072531028
3139916707,220500,26,1,,d,75018,pro,2026-02-05 15:07:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3139916707
3142212425,220500,17,1,,e,75002,pro,2026-02-09 14:11:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3142212425
2729515278,220900,22,1,,c,75014,pro,2024-06-04 07:31:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2729515278
3031239213,221000,26,2,1,d,75020,pro,2025-07-28 10:36:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3031239213
3131957591,222000,22,1,,e,75015,pro,2026-01-22 13:16:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3131957591
3143084133,222000,17,1,,e,75116,pro,2026-02-11 04:19:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3143084133
3116420870,222000,31,1,,g,75018,pro,2025-12-22 16:15:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3116420870
2936119481,222000,26,1,,d,75018,pro,2025-02-13 11:51:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2936119481
3126935178,222500,26,1,1,g,75016,pro,2026-01-13 06:49:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3126935178
3130771543,222600,22,1,,e,75013,pro,2026-01-20 04:27:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3130771543
3121157327,223000,24,1,,e,75018,pro,2026-01-02 17:03:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3121157327
3100902261,223000,28,2,1,f,75018,pro,2026-01-30 14:41:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3100902261
3060838723,224000,21,1,1,d,75012,pro,2026-01-09 19:21:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3060838723
3119066057,224700,15,1,,e,75018,pro,2025-12-29 04:01:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3119066057
3123751559,224900,23,1,,g,75019,pro,2026-01-07 10:04:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3123751559
3076757420,225000,15,1,,e,75015,pro,2026-02-07 01:11:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3076757420
3123854318,225000,17,1,,g,75018,pro,2026-01-07 13:25:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3123854318
3104679561,225000,14,1,1,e,75001,pro,2026-01-27 01:16:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3104679561
3136010021,225000,20,1,,e,75011,private,2026-01-29 18:10:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3136010021
3135705544,225000,23,1,,d,75018,private,2026-01-28 22:40:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3135705544
3135401100,225000,24,1,,e,75019,pro,2026-01-27 16:25:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3135401100
3135107740,225000,22,1,,g,75013,private,2026-01-27 19:42:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3135107740
3134804410,225000,23,1,,e,75017,pro,2026-01-27 12:15:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3134804410
3134501100,225000,21,1,,d,75011,private,2026-01-26 21:12:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3134501100
3134207740,225000,24,1,,e,75018,pro,2026-01-26 11:32:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3134207740
3133904410,225000,22,1,,g,75020,private,2026-01-25 19:25:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3133904410
3133601100,225000,23,1,,e,75015,pro,2026-01-24 23:40:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3133601100
3133307740,225000,24,1,,d,75019,pro,2026-01-24 15:50:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3133307740
3133004410,225000,22,1,,e,75018,private,2026-01-24 02:30:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3133004410
3132701100,225000,23,1,,g,75011,pro,2026-01-23 18:25:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3132701100
3132407740,225000,24,1,,e,75013,private,2026-01-23 14:35:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3132407740
3132104410,225000,22,1,,d,75017,pro,2026-01-23 08:45:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3132104410
3131801100,225000,23,1,,e,75019,private,2026-01-22 20:30:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3131801100
3131507740,225000,24,1,,g,75018,pro,2026-01-22 13:40:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3131507740
3131204410,225000,22,1,,e,75011,private,2026-01-22 07:55:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3131204410
3130901100,225000,23,1,,d,75015,pro,2026-01-21 22:15:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3130901100
3130607740,225000,24,1,,e,75018,private,2026-01-21 15:35:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3130607740
3130304410,225000,22,1,,g,75020,pro,2026-01-21 09:50:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3130304410
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3144410021,225000,24,1,,e,75018,pro,2026-02-12 16:02:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3144410021
3144351102,225000,22,1,,d,75011,pro,2026-02-12 15:48:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3144351102
3144287744,225000,23,1,,e,75019,pro,2026-02-12 15:30:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3144287744
3144201103,225000,21,1,,f,75015,pro,2026-02-12 15:12:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3144201103
3144124412,225000,25,1,,d,75018,pro,2026-02-12 14:55:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3144124412
3144057745,225000,22,1,,e,75017,pro,2026-02-12 14:35:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3144057745
3143981103,225000,24,1,,g,75012,pro,2026-02-12 14:15:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3143981103
3143904412,225000,23,1,,e,75019,pro,2026-02-12 13:55:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3143904412
3143827745,225000,21,1,,d,75014,pro,2026-02-12 13:35:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3143827745
3143751103,225000,22,1,,e,75011,private,2026-02-12 13:15:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3143751103
3143684412,225000,25,1,,f,75018,private,2026-02-12 12:55:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3143684412
3143607745,225000,24,1,,e,75020,pro,2026-02-12 12:35:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3143607745
3143531103,225000,23,1,,d,75013,pro,2026-02-12 12:15:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3143531103
3143454412,225000,21,1,,e,75018,pro,2026-02-12 11:55:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3143454412
3143387745,225000,24,1,,g,75015,private,2026-02-12 11:35:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3143387745
3143301103,225000,22,1,,e,75017,pro,2026-02-12 11:15:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3143301103
3143234412,225000,23,1,,d,75019,pro,2026-02-12 10:55:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3143234412
3143157745,225000,25,1,,e,75012,private,2026-02-12 10:35:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3143157745
3143081103,225000,21,1,,g,75010,pro,2026-02-12 10:15:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3143081103
3143004412,225000,24,1,,e,75018,pro,2026-02-12 09:55:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3143004412
3142937745,225000,23,1,,d,75011,private,2026-02-12 09:35:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3142937745
3142851103,225000,22,1,,e,75019,pro,2026-02-12 09:15:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3142851103
3142784412,225000,25,1,,f,75018,pro,2026-02-12 08:55:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3142784412
3142707745,225000,24,1,,e,75020,private,2026-02-12 08:35:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3142707745
3142631103,225000,23,1,,d,75013,pro,2026-02-12 08:15:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3142631103
3142554412,225000,21,1,,e,75017,pro,2026-02-12 07:55:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3142554412
3142487745,225000,24,1,,g,75019,private,2026-02-12 07:35:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3142487745
3142401103,225000,22,1,,e,75018,pro,2026-02-12 07:15:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3142401103
3142334412,225000,25,1,,d,75015,private,2026-02-12 06:55:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3142334412
3142257745,225000,24,1,,e,75011,pro,2026-02-12 06:35:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3142257745
